id,vm_name,vm_ip,status,timestamp
89211,vEPC-PGW-Edge-10,172.21.2.111,Reachable,6/21/2026 2:24
89976,vRAN-DU-West-13,192.168.199.156,Reachable,6/21/2026 2:24
46145,vSMSC-North-20,192.168.111.250,Reachable,6/21/2026 2:24
78727,v5G-CHF-East-09,100.69.204.245,Reachable,6/21/2026 2:25
22310,v5G-NSSF-Backup-14,192.168.249.239,Reachable,6/21/2026 2:25
67324,v5G-UPF-Backup-29,192.168.137.241,Reachable,6/21/2026 2:25
87484,vIMS-SCSCF-Backup-16,100.125.104.225,Reachable,6/21/2026 2:25
23361,v5G-NRF-South-12,192.168.103.127,Reachable,6/21/2026 2:26
99805,vGGSN-North-25,192.168.170.42,Reachable,6/21/2026 2:26
64180,v5G-AUSF-Core-01,100.74.210.103,Reachable,6/21/2026 2:27
97024,v5G-SMF-South-11,192.168.122.125,Reachable,6/21/2026 2:27
88264,v5G-UPF-Central-28,100.108.180.5,Reachable,6/21/2026 2:27
42469,vOSS-NMS-Core-08,100.99.25.251,Reachable,6/21/2026 2:27
63673,vGGSN-East-04,172.20.211.141,Reachable,6/21/2026 2:28
58250,vIMS-HSS-North-28,100.108.90.237,Reachable,6/21/2026 2:28
47181,vRAN-CU-Backup-27,100.91.57.137,Reachable,6/21/2026 2:28
99653,v5G-AUSF-Core-13,100.102.130.80,Reachable,6/21/2026 2:29
89328,v5G-CHF-West-21,192.168.92.20,Reachable,6/21/2026 2:29
44452,v5G-NRF-South-30,172.24.181.51,Reachable,6/21/2026 2:29
32719,v5G-NSSF-Backup-19,172.24.43.175,Reachable,6/21/2026 2:29
47850,vEPC-PCRF-Backup-13,100.111.140.84,Reachable,6/21/2026 2:29
49898,vMGW-North-15,100.84.230.31,Reachable,6/21/2026 2:29
10900,vDRA-Zone2-08,172.25.3.198,Reachable,6/21/2026 2:30
87290,v5G-SMF-South-04,100.65.166.162,Reachable,6/21/2026 2:31
65535,v5G-UPF-West-30,172.29.44.173,Reachable,6/21/2026 2:31
75045,vEPC-PCRF-Core-05,172.21.72.36,Reachable,6/21/2026 2:31
22538,vRAN-CU-Backup-16,192.168.67.113,Reachable,6/21/2026 2:31
86802,v5G-AUSF-Zone2-29,192.168.186.79,Reachable,6/21/2026 2:32
63570,v5G-NRF-Zone1-23,192.168.18.159,Reachable,6/21/2026 2:32
36259,v5G-NSSF-Backup-11,172.24.148.122,Reachable,6/21/2026 2:32
70326,vIMS-CSCF-South-05,172.29.68.59,Reachable,6/21/2026 2:32
82133,vIMS-HSS-Zone2-17,100.90.25.50,Reachable,6/21/2026 2:32
80947,vSGSN-Edge-15,172.27.52.122,Reachable,6/21/2026 2:32
24546,v5G-SMF-South-19,100.87.218.53,Reachable,6/21/2026 2:33
64934,v5G-UDR-Edge-17,172.24.152.234,Reachable,6/21/2026 2:33
99405,vBSS-Billing-Edge-12,192.168.152.86,Reachable,6/21/2026 2:33
78916,vEPC-MME-Central-14,192.168.190.60,Reachable,6/21/2026 2:33
96396,vIMS-TAS-Edge-21,100.125.36.38,Reachable,6/21/2026 2:33
64662,vMGW-North-29,100.126.156.165,Reachable,6/21/2026 2:33
19438,vRAN-CU-South-25,192.168.98.144,Reachable,6/21/2026 2:33
53132,vSTP-North-18,192.168.139.125,Reachable,6/21/2026 2:33
61188,v5G-AMF-Central-28,172.16.76.182,Reachable,6/21/2026 2:35
19204,vIMS-TAS-South-16,100.117.111.79,Reachable,6/21/2026 2:35
16989,vSBC-West-08,192.168.94.59,Reachable,6/21/2026 2:35
36066,v5G-UDM-Core-01,172.17.62.122,Reachable,6/21/2026 2:36
14143,v5G-UPF-West-10,172.27.202.223,Reachable,6/21/2026 2:36
67960,v5G-UPF-Zone2-01,192.168.110.57,Reachable,6/21/2026 2:36
35928,vEPC-SGW-Backup-23,192.168.156.52,Reachable,6/21/2026 2:36
43502,vHLR-Zone1-18,100.114.76.30,Reachable,6/21/2026 2:36
81929,vRAN-DU-Core-15,100.66.195.61,Reachable,6/21/2026 2:36
52881,vDRA-North-20,192.168.250.218,Reachable,6/21/2026 2:37
31929,v5G-NEF-North-23,192.168.28.106,Reachable,6/21/2026 2:38
81154,v5G-NRF-Edge-08,192.168.148.171,Reachable,6/21/2026 2:38
65207,vDRA-Backup-13,172.28.126.141,Reachable,6/21/2026 2:38
86348,v5G-PCF-Edge-19,100.105.96.180,Reachable,6/21/2026 2:39
65853,v5G-UDR-South-21,172.31.56.25,Reachable,6/21/2026 2:39
70670,vBBU-East-27,100.107.220.21,Reachable,6/21/2026 2:39
63701,vSBC-Backup-15,100.108.139.163,Reachable,6/21/2026 2:39
42497,v5G-AUSF-Backup-17,172.31.26.254,Reachable,6/21/2026 2:40
57718,vEPC-MME-North-16,192.168.168.12,Reachable,6/21/2026 2:40
13518,vEPC-PCRF-Core-07,100.118.178.143,Reachable,6/21/2026 2:40
82661,vIMS-HSS-South-02,172.16.115.224,Reachable,6/21/2026 2:40
74160,vOSS-NMS-South-29,192.168.75.135,Reachable,6/21/2026 2:40
98544,vBBU-Edge-27,192.168.101.201,Reachable,6/21/2026 2:41
25769,vEPC-PCRF-North-19,172.24.136.56,Reachable,6/21/2026 2:42
22392,vEPC-PGW-Zone1-04,192.168.60.23,Reachable,6/21/2026 2:42
64366,vEPC-SGW-Edge-16,172.19.56.187,Reachable,6/21/2026 2:42
50205,vHLR-Edge-24,192.168.168.47,Reachable,6/21/2026 2:42
55560,v5G-AMF-Core-26,100.85.198.62,Reachable,6/21/2026 2:43
86323,v5G-NRF-North-08,192.168.236.232,Reachable,6/21/2026 2:43
29271,vOSS-NMS-Zone1-15,100.100.148.238,Reachable,6/21/2026 2:43
66278,vRAN-CU-West-11,172.25.217.190,Reachable,6/21/2026 2:43
47056,vRAN-RIC-Zone2-27,100.95.19.49,Reachable,6/21/2026 2:43
78391,vRAN-RU-Core-25,172.22.57.215,Reachable,6/21/2026 2:43
85483,v5G-AMF-Zone2-29,172.23.208.186,Reachable,6/21/2026 2:44
54579,vEIR-East-23,192.168.192.8,Reachable,6/21/2026 2:44
91928,vEPC-PGW-Zone2-02,192.168.230.75,Reachable,6/21/2026 2:44
55869,vGGSN-Edge-02,172.23.222.245,Reachable,6/21/2026 2:44
49395,vIMS-CSCF-Edge-21,100.82.195.140,Reachable,6/21/2026 2:44
80010,vSGSN-South-27,100.114.94.240,Reachable,6/21/2026 2:45
11332,vEPC-SGW-01,100.67.191.168,Reachable,6/21/2026 2:45
35383,vIMS-CSCF-01,100.80.190.156,Reachable,6/21/2026 2:45
58898,v5G-AMF-01,172.19.30.142,Reachable,6/21/2026 2:45
83672,vSMSC-Router-01,192.168.205.251,Reachable,6/21/2026 2:45
92210,vGGSN-Legacy-01,192.168.223.186,Reachable,6/21/2026 2:45
79604,vIMS-MRFC-01,198.51.100.141,Reachable,6/21/2026 2:45
76051,vRAN-RIC-01,203.0.113.186,Reachable,6/21/2026 2:45
29417,vOSS-NMS-01,203.0.113.220,Reachable,6/21/2026 2:45
20202,vEIR-Core-01,203.0.113.35,Reachable,6/21/2026 2:45
42838,vBBU-Central-01,192.168.244.99,Reachable,6/21/2026 2:46
15514,vBBU-South-26,100.124.46.5,Reachable,6/21/2026 2:46
11189,vBBU-West-26,172.31.184.47,Reachable,6/21/2026 2:46
18540,vIMS-MRFC-Backup-28,100.108.36.71,Reachable,6/21/2026 2:46
88996,vRAN-CU-Zone2-05,172.31.36.151,Reachable,6/21/2026 2:46
78968,vSMSC-Edge-18,100.74.218.119,Reachable,6/21/2026 2:46
26287,v5G-SMF-01,172.21.217.153,Reachable,6/21/2026 2:46
66745,v5G-UPF-01,172.29.14.146,Reachable,6/21/2026 2:46
32851,vSGSN-Legacy-02,192.168.4.72,Reachable,6/21/2026 2:46
56517,v5G-NSSF-01,192.168.83.50,Reachable,6/21/2026 2:46
21966,vIMS-TAS-01,192.168.89.151,Reachable,6/21/2026 2:46
64017,vIMS-SCSCF-02,198.51.100.194,Reachable,6/21/2026 2:46
34899,vSTP-Router-01,203.0.113.89,Reachable,6/21/2026 2:46
93533,v5G-UDR-Zone2-22,172.21.115.10,Reachable,6/21/2026 2:47
91112,v5G-UPF-North-02,172.19.184.123,Reachable,6/21/2026 2:47
64607,vEPC-MME-01,100.126.96.172,Reachable,6/21/2026 2:47
49143,vEPC-PGW-01,100.67.43.60,Reachable,6/21/2026 2:47
58288,vIMS-HSS-01,100.69.100.156,Reachable,6/21/2026 2:47
45421,vBBU-North-01,100.84.100.215,Reachable,6/21/2026 2:47
84187,vBBU-South-02,100.84.46.245,Reachable,6/21/2026 2:47
67177,vRAN-CU-01,100.98.119.198,Reachable,6/21/2026 2:47
31192,vRAN-DU-01,172.19.237.89,Reachable,6/21/2026 2:47
44221,vHLR-Core-01,192.168.122.158,Reachable,6/21/2026 2:47
90185,v5G-AUSF-01,192.168.42.197,Reachable,6/21/2026 2:47
82511,v5G-UDM-01,192.168.43.187,Reachable,6/21/2026 2:47
34485,v5G-PCF-01,192.168.80.171,Reachable,6/21/2026 2:47
86683,vEPC-PCRF-01,198.51.100.77,Reachable,6/21/2026 2:47
31833,vRAN-RU-01,203.0.113.203,Reachable,6/21/2026 2:47
36963,vBSS-Billing-01,203.0.113.225,Reachable,6/21/2026 2:47
91369,v5G-UDM-East-24,192.168.217.153,Reachable,6/21/2026 2:49
23120,vBBU-Core-19,100.124.157.185,Reachable,6/21/2026 2:49
76291,vIMS-CSCF-Core-25,192.168.189.205,Reachable,6/21/2026 2:49
78032,v5G-UDR-East-12,172.17.225.176,Reachable,6/21/2026 2:50
33950,v5G-UDR-Zone2-17,100.100.69.131,Reachable,6/21/2026 2:50
13930,v5G-NRF-Central-12,172.22.240.143,Reachable,6/21/2026 2:51
57941,vEPC-PCRF-Backup-29,172.31.146.139,Reachable,6/21/2026 2:51
69809,vEPC-PGW-East-04,192.168.83.62,Reachable,6/21/2026 2:51
60460,vMGW-North-28,100.66.13.73,Reachable,6/21/2026 2:51
85720,vSGSN-Zone1-22,100.93.161.146,Reachable,6/21/2026 2:51
53917,vDRA-North-07,192.168.93.127,Reachable,6/21/2026 2:52
25138,vSMSC-Central-12,172.23.103.204,Reachable,6/21/2026 2:52
14372,vBSS-Billing-Zone2-22,100.65.34.113,Reachable,6/21/2026 2:53
60844,vDRA-Zone2-11,172.18.67.173,Reachable,6/21/2026 2:53
72435,vEIR-South-02,100.93.186.142,Reachable,6/21/2026 2:53
17912,vGGSN-Backup-08,172.26.28.200,Reachable,6/21/2026 2:53
35233,v5G-PCF-North-26,100.124.95.237,Reachable,6/21/2026 2:54
90897,v5G-SMF-West-20,172.19.89.71,Reachable,6/21/2026 2:54
98791,v5G-NEF-Zone1-26,172.16.151.106,Reachable,6/21/2026 2:55
58595,vIMS-MRFC-South-26,100.117.155.109,Reachable,6/21/2026 2:55
84954,v5G-NEF-North-18,172.21.189.107,Reachable,6/21/2026 2:56
33168,vRAN-CU-Core-15,192.168.73.80,Reachable,6/21/2026 2:56
16780,v5G-AMF-South-18,100.87.190.235,Reachable,6/21/2026 2:57
96920,v5G-UPF-North-14,172.27.147.226,Reachable,6/21/2026 2:57
44589,vMGW-Edge-08,100.83.210.234,Reachable,6/21/2026 2:57
98267,vOSS-NMS-Backup-17,172.20.56.50,Reachable,6/21/2026 2:57
32356,vRAN-RU-Backup-05,192.168.242.17,Reachable,6/21/2026 2:57
56201,vSMSC-Backup-28,100.103.247.11,Reachable,6/21/2026 2:57
12991,v5G-NSSF-Edge-05,100.75.232.95,Reachable,6/21/2026 2:58
37543,v5G-PCF-Edge-30,100.76.147.189,Reachable,6/21/2026 2:58
59472,vIMS-MRFC-Zone1-13,192.168.131.244,Reachable,6/21/2026 2:58
70876,vRAN-RIC-Backup-08,100.123.166.29,Reachable,6/21/2026 2:58
97929,vRAN-RU-Zone2-22,192.168.68.118,Reachable,6/21/2026 2:58
42696,vSMSC-Central-25,100.76.89.246,Reachable,6/21/2026 2:58
58486,vSMSC-Edge-01,172.30.205.248,Reachable,6/21/2026 2:58
33095,v5G-PCF-North-06,100.111.48.159,Reachable,6/21/2026 2:59
98432,vBBU-North-16,100.71.93.183,Reachable,6/21/2026 2:59
41617,v5G-AUSF-North-26,172.27.242.182,Reachable,6/21/2026 6:00
75853,v5G-PCF-Edge-07,192.168.21.68,Reachable,6/21/2026 6:00
46416,vRAN-DU-East-13,100.79.171.23,Reachable,6/21/2026 6:00
86121,vSMSC-Core-08,100.107.226.67,Reachable,6/21/2026 6:00
38403,vIMS-HSS-Zone1-24,172.27.6.52,Reachable,6/21/2026 6:01
74521,vIMS-MRFC-North-17,172.18.223.96,Reachable,6/21/2026 6:01
26335,vIMS-TAS-East-07,172.31.88.28,Reachable,6/21/2026 6:01
78004,vSMSC-Zone1-24,100.98.167.199,Reachable,6/21/2026 6:01
38827,vEPC-SGW-West-30,192.168.69.98,Unreachable,6/21/2026 6:02
97732,vIMS-CSCF-Central-18,100.73.150.150,Reachable,6/21/2026 6:02
72163,vIMS-HSS-Central-13,192.168.91.187,Reachable,6/21/2026 6:03
46417,vIMS-MRFC-South-20,192.168.92.17,Reachable,6/21/2026 6:03
55376,v5G-UDM-South-23,100.91.176.20,Reachable,6/21/2026 6:04
36343,v5G-UDM-South-24,100.86.210.10,Reachable,6/21/2026 6:04
46658,vEPC-MME-Zone1-27,172.29.45.166,Reachable,6/21/2026 6:04
18852,vEPC-PCRF-Edge-28,100.102.31.130,Reachable,6/21/2026 6:04
28116,vOSS-NMS-West-13,192.168.5.155,Reachable,6/21/2026 6:04
12602,v5G-NSSF-Edge-15,192.168.114.212,Reachable,6/21/2026 6:05
47647,v5G-UPF-East-01,192.168.60.249,Reachable,6/21/2026 6:05
48592,vEPC-MME-West-26,172.25.82.141,Reachable,6/21/2026 6:05
31983,vEPC-PCRF-North-29,172.25.248.193,Reachable,6/21/2026 6:05
21336,v5G-SMF-Central-20,192.168.59.120,Reachable,6/21/2026 6:06
64416,vSTP-Zone1-20,172.20.27.1,Unreachable,6/21/2026 6:06
92331,vEPC-SGW-North-28,192.168.191.22,Reachable,6/21/2026 6:07
34823,vGGSN-Edge-14,192.168.151.227,Reachable,6/21/2026 6:07
46933,vOSS-NMS-East-29,172.17.139.58,Reachable,6/21/2026 6:07
61871,vRAN-CU-Backup-07,192.168.70.176,Reachable,6/21/2026 6:07
86414,vRAN-CU-Zone2-03,192.168.117.37,Reachable,6/21/2026 6:07
40103,vIMS-HSS-North-12,100.71.152.214,Reachable,6/21/2026 6:08
46995,vIMS-MRFC-Central-17,100.73.131.127,Reachable,6/21/2026 6:08
39019,vRAN-RIC-Central-07,172.19.35.236,Reachable,6/21/2026 6:08
87963,vSMSC-West-12,100.90.85.12,Reachable,6/21/2026 6:08
68004,v5G-CHF-East-25,192.168.230.130,Reachable,6/21/2026 6:09
52351,vBBU-Zone1-22,172.31.121.215,Reachable,6/21/2026 6:09
97641,vMGW-Central-27,100.85.13.72,Reachable,6/21/2026 6:09
27959,vOSS-NMS-Zone2-11,172.16.55.212,Reachable,6/21/2026 6:09
53608,vSTP-Central-04,100.111.227.45,Reachable,6/21/2026 6:09
53671,v5G-NEF-Backup-21,192.168.151.30,Reachable,6/21/2026 6:10
88387,v5G-UDM-North-22,100.89.73.151,Reachable,6/21/2026 6:10
85011,v5G-UDR-Core-19,172.24.89.245,Reachable,6/21/2026 6:10
41833,vGGSN-Central-26,100.109.120.165,Reachable,6/21/2026 6:10
45599,vGGSN-Zone1-06,100.84.38.254,Reachable,6/21/2026 6:10
97017,vIMS-TAS-Central-05,100.67.185.97,Reachable,6/21/2026 6:10
26670,v5G-AMF-West-18,192.168.130.65,Reachable,6/21/2026 6:11
83093,v5G-AUSF-Edge-02,172.21.107.101,Reachable,6/21/2026 6:11
75817,vRAN-DU-Zone2-27,172.24.116.209,Reachable,6/21/2026 6:11
62138,vSBC-Zone2-16,100.86.23.92,Reachable,6/21/2026 6:11
60175,vBSS-Billing-Zone1-02,100.68.105.31,Reachable,6/21/2026 6:12
32332,vSGSN-South-22,100.69.199.64,Reachable,6/21/2026 6:12
53750,vIMS-TAS-Core-12,192.168.32.210,Reachable,6/21/2026 6:13
70417,vRAN-DU-Edge-02,172.22.169.89,Reachable,6/21/2026 6:13
92021,v5G-NSSF-Backup-27,192.168.57.55,Reachable,6/21/2026 6:14
16906,v5G-SMF-South-25,192.168.111.138,Reachable,6/21/2026 6:14
12687,vEPC-PGW-Edge-02,100.103.245.13,Reachable,6/21/2026 6:14
10530,vGGSN-Backup-27,100.76.216.59,Reachable,6/21/2026 6:14
78159,vSMSC-East-07,172.24.120.1,Reachable,6/21/2026 6:15
49971,v5G-UDR-East-06,100.112.230.203,Reachable,6/21/2026 6:16
19964,v5G-UPF-Edge-03,100.69.183.163,Reachable,6/21/2026 6:16
78325,vRAN-RIC-Core-17,192.168.58.200,Reachable,6/21/2026 6:16
89714,v5G-SMF-Zone1-05,172.28.152.82,Reachable,6/21/2026 6:17
69921,vIMS-SCSCF-Core-25,192.168.23.222,Reachable,6/21/2026 6:17
87248,vRAN-CU-Zone1-19,192.168.125.13,Reachable,6/21/2026 6:17
41540,vRAN-DU-Zone2-05,172.31.162.78,Reachable,6/21/2026 6:17
39342,vSBC-Backup-28,100.65.172.226,Reachable,6/21/2026 6:18
93725,v5G-NRF-Edge-28,192.168.58.234,Reachable,6/21/2026 6:19
75184,vDRA-Zone2-04,172.16.227.20,Reachable,6/21/2026 6:19
30909,vHLR-Backup-21,192.168.239.25,Reachable,6/21/2026 6:19
32683,vIMS-TAS-West-14,172.21.130.88,Reachable,6/21/2026 6:19
35973,vRAN-DU-East-16,192.168.9.40,Reachable,6/21/2026 6:19
17583,v5G-NEF-South-26,172.27.61.37,Reachable,6/21/2026 6:20
34425,vBSS-Billing-North-24,172.25.177.155,Reachable,6/21/2026 6:20
67413,vBSS-Billing-Zone1-26,192.168.103.156,Reachable,6/21/2026 6:20
41823,vIMS-SCSCF-Edge-20,192.168.122.242,Reachable,6/21/2026 6:20
91529,vMGW-Central-22,192.168.179.47,Reachable,6/21/2026 6:20
59070,v5G-UPF-South-16,100.73.152.92,Reachable,6/21/2026 6:21
15235,vBSS-Billing-East-23,172.23.76.66,Reachable,6/21/2026 6:21
22038,vIMS-HSS-Zone2-02,100.100.218.84,Reachable,6/21/2026 6:21
72604,vOSS-NMS-North-12,100.87.181.68,Reachable,6/21/2026 6:21
43884,v5G-CHF-Central-24,192.168.183.93,Reachable,6/21/2026 6:22
71083,v5G-CHF-Zone1-21,192.168.178.232,Reachable,6/21/2026 6:22
69045,v5G-NRF-Zone1-24,192.168.209.234,Reachable,6/21/2026 6:22
97055,v5G-NSSF-Central-02,192.168.122.228,Reachable,6/21/2026 6:22
17266,v5G-SMF-Core-17,192.168.232.141,Reachable,6/21/2026 6:23
87633,vBSS-Billing-Central-25,172.29.160.84,Reachable,6/21/2026 6:23
78035,vIMS-CSCF-Core-16,192.168.149.2,Reachable,6/21/2026 6:23
15375,vMGW-Backup-06,172.25.81.148,Reachable,6/21/2026 6:23
47769,v5G-AMF-Backup-02,100.100.58.45,Reachable,6/21/2026 6:24
47025,v5G-SMF-Core-24,192.168.208.168,Reachable,6/21/2026 6:24
51841,v5G-UDM-East-21,192.168.217.33,Reachable,6/21/2026 6:24
53388,vEIR-East-05,192.168.43.70,Reachable,6/21/2026 6:24
30280,vEIR-South-21,172.19.201.240,Reachable,6/21/2026 6:24
89211,vEPC-PGW-Edge-10,172.21.2.111,Reachable,6/21/2026 6:24
89976,vRAN-DU-West-13,192.168.199.156,Reachable,6/21/2026 6:24
46145,vSMSC-North-20,192.168.111.250,Reachable,6/21/2026 6:24
78727,v5G-CHF-East-09,100.69.204.245,Reachable,6/21/2026 6:25
22310,v5G-NSSF-Backup-14,192.168.249.239,Reachable,6/21/2026 6:25
67324,v5G-UPF-Backup-29,192.168.137.241,Reachable,6/21/2026 6:25
87484,vIMS-SCSCF-Backup-16,100.125.104.225,Reachable,6/21/2026 6:25
23361,v5G-NRF-South-12,192.168.103.127,Reachable,6/21/2026 6:26
99805,vGGSN-North-25,192.168.170.42,Reachable,6/21/2026 6:26
64180,v5G-AUSF-Core-01,100.74.210.103,Reachable,6/21/2026 6:27
97024,v5G-SMF-South-11,192.168.122.125,Reachable,6/21/2026 6:27
88264,v5G-UPF-Central-28,100.108.180.5,Reachable,6/21/2026 6:27
42469,vOSS-NMS-Core-08,100.99.25.251,Reachable,6/21/2026 6:27
63673,vGGSN-East-04,172.20.211.141,Reachable,6/21/2026 6:28
58250,vIMS-HSS-North-28,100.108.90.237,Reachable,6/21/2026 6:28
47181,vRAN-CU-Backup-27,100.91.57.137,Reachable,6/21/2026 6:28
99653,v5G-AUSF-Core-13,100.102.130.80,Reachable,6/21/2026 6:29
89328,v5G-CHF-West-21,192.168.92.20,Reachable,6/21/2026 6:29
44452,v5G-NRF-South-30,172.24.181.51,Reachable,6/21/2026 6:29
32719,v5G-NSSF-Backup-19,172.24.43.175,Reachable,6/21/2026 6:29
47850,vEPC-PCRF-Backup-13,100.111.140.84,Reachable,6/21/2026 6:29
49898,vMGW-North-15,100.84.230.31,Reachable,6/21/2026 6:29
10900,vDRA-Zone2-08,172.25.3.198,Reachable,6/21/2026 6:30
87290,v5G-SMF-South-04,100.65.166.162,Reachable,6/21/2026 6:31
65535,v5G-UPF-West-30,172.29.44.173,Reachable,6/21/2026 6:31
75045,vEPC-PCRF-Core-05,172.21.72.36,Reachable,6/21/2026 6:31
22538,vRAN-CU-Backup-16,192.168.67.113,Reachable,6/21/2026 6:31
86802,v5G-AUSF-Zone2-29,192.168.186.79,Reachable,6/21/2026 6:32
63570,v5G-NRF-Zone1-23,192.168.18.159,Reachable,6/21/2026 6:32
36259,v5G-NSSF-Backup-11,172.24.148.122,Reachable,6/21/2026 6:32
70326,vIMS-CSCF-South-05,172.29.68.59,Reachable,6/21/2026 6:32
82133,vIMS-HSS-Zone2-17,100.90.25.50,Reachable,6/21/2026 6:32
80947,vSGSN-Edge-15,172.27.52.122,Reachable,6/21/2026 6:32
24546,v5G-SMF-South-19,100.87.218.53,Reachable,6/21/2026 6:33
64934,v5G-UDR-Edge-17,172.24.152.234,Reachable,6/21/2026 6:33
99405,vBSS-Billing-Edge-12,192.168.152.86,Reachable,6/21/2026 6:33
78916,vEPC-MME-Central-14,192.168.190.60,Reachable,6/21/2026 6:33
96396,vIMS-TAS-Edge-21,100.125.36.38,Reachable,6/21/2026 6:33
64662,vMGW-North-29,100.126.156.165,Reachable,6/21/2026 6:33
19438,vRAN-CU-South-25,192.168.98.144,Reachable,6/21/2026 6:33
53132,vSTP-North-18,192.168.139.125,Reachable,6/21/2026 6:33
61188,v5G-AMF-Central-28,172.16.76.182,Reachable,6/21/2026 6:35
19204,vIMS-TAS-South-16,100.117.111.79,Reachable,6/21/2026 6:35
16989,vSBC-West-08,192.168.94.59,Reachable,6/21/2026 6:35
36066,v5G-UDM-Core-01,172.17.62.122,Reachable,6/21/2026 6:36
14143,v5G-UPF-West-10,172.27.202.223,Reachable,6/21/2026 6:36
67960,v5G-UPF-Zone2-01,192.168.110.57,Reachable,6/21/2026 6:36
35928,vEPC-SGW-Backup-23,192.168.156.52,Reachable,6/21/2026 6:36
43502,vHLR-Zone1-18,100.114.76.30,Reachable,6/21/2026 6:36
81929,vRAN-DU-Core-15,100.66.195.61,Reachable,6/21/2026 6:36
52881,vDRA-North-20,192.168.250.218,Reachable,6/21/2026 6:37
31929,v5G-NEF-North-23,192.168.28.106,Reachable,6/21/2026 6:38
81154,v5G-NRF-Edge-08,192.168.148.171,Reachable,6/21/2026 6:38
65207,vDRA-Backup-13,172.28.126.141,Reachable,6/21/2026 6:38
86348,v5G-PCF-Edge-19,100.105.96.180,Reachable,6/21/2026 6:39
65853,v5G-UDR-South-21,172.31.56.25,Reachable,6/21/2026 6:39
70670,vBBU-East-27,100.107.220.21,Reachable,6/21/2026 6:39
63701,vSBC-Backup-15,100.108.139.163,Reachable,6/21/2026 6:39
42497,v5G-AUSF-Backup-17,172.31.26.254,Reachable,6/21/2026 6:40
57718,vEPC-MME-North-16,192.168.168.12,Reachable,6/21/2026 6:40
13518,vEPC-PCRF-Core-07,100.118.178.143,Reachable,6/21/2026 6:40
82661,vIMS-HSS-South-02,172.16.115.224,Reachable,6/21/2026 6:40
74160,vOSS-NMS-South-29,192.168.75.135,Reachable,6/21/2026 6:40
98544,vBBU-Edge-27,192.168.101.201,Reachable,6/21/2026 6:41
25769,vEPC-PCRF-North-19,172.24.136.56,Reachable,6/21/2026 6:42
22392,vEPC-PGW-Zone1-04,192.168.60.23,Reachable,6/21/2026 6:42
64366,vEPC-SGW-Edge-16,172.19.56.187,Reachable,6/21/2026 6:42
50205,vHLR-Edge-24,192.168.168.47,Reachable,6/21/2026 6:42
55560,v5G-AMF-Core-26,100.85.198.62,Reachable,6/21/2026 6:43
86323,v5G-NRF-North-08,192.168.236.232,Reachable,6/21/2026 6:43
29271,vOSS-NMS-Zone1-15,100.100.148.238,Reachable,6/21/2026 6:43
66278,vRAN-CU-West-11,172.25.217.190,Reachable,6/21/2026 6:43
47056,vRAN-RIC-Zone2-27,100.95.19.49,Reachable,6/21/2026 6:43
78391,vRAN-RU-Core-25,172.22.57.215,Reachable,6/21/2026 6:43
85483,v5G-AMF-Zone2-29,172.23.208.186,Reachable,6/21/2026 6:44
54579,vEIR-East-23,192.168.192.8,Reachable,6/21/2026 6:44
91928,vEPC-PGW-Zone2-02,192.168.230.75,Reachable,6/21/2026 6:44
55869,vGGSN-Edge-02,172.23.222.245,Reachable,6/21/2026 6:44
49395,vIMS-CSCF-Edge-21,100.82.195.140,Reachable,6/21/2026 6:44
80010,vSGSN-South-27,100.114.94.240,Reachable,6/21/2026 6:45
11332,vEPC-SGW-01,100.67.191.168,Reachable,6/21/2026 6:45
35383,vIMS-CSCF-01,100.80.190.156,Reachable,6/21/2026 6:45
58898,v5G-AMF-01,172.19.30.142,Reachable,6/21/2026 6:45
83672,vSMSC-Router-01,192.168.205.251,Reachable,6/21/2026 6:45
92210,vGGSN-Legacy-01,192.168.223.186,Reachable,6/21/2026 6:45
79604,vIMS-MRFC-01,198.51.100.141,Reachable,6/21/2026 6:45
76051,vRAN-RIC-01,203.0.113.186,Reachable,6/21/2026 6:45
29417,vOSS-NMS-01,203.0.113.220,Reachable,6/21/2026 6:45
20202,vEIR-Core-01,203.0.113.35,Reachable,6/21/2026 6:45
42838,vBBU-Central-01,192.168.244.99,Reachable,6/21/2026 6:46
15514,vBBU-South-26,100.124.46.5,Reachable,6/21/2026 6:46
11189,vBBU-West-26,172.31.184.47,Reachable,6/21/2026 6:46
18540,vIMS-MRFC-Backup-28,100.108.36.71,Reachable,6/21/2026 6:46
88996,vRAN-CU-Zone2-05,172.31.36.151,Reachable,6/21/2026 6:46
78968,vSMSC-Edge-18,100.74.218.119,Reachable,6/21/2026 6:46
26287,v5G-SMF-01,172.21.217.153,Reachable,6/21/2026 6:46
66745,v5G-UPF-01,172.29.14.146,Reachable,6/21/2026 6:46
32851,vSGSN-Legacy-02,192.168.4.72,Reachable,6/21/2026 6:46
56517,v5G-NSSF-01,192.168.83.50,Reachable,6/21/2026 6:46
21966,vIMS-TAS-01,192.168.89.151,Reachable,6/21/2026 6:46
64017,vIMS-SCSCF-02,198.51.100.194,Reachable,6/21/2026 6:46
34899,vSTP-Router-01,203.0.113.89,Reachable,6/21/2026 6:46
93533,v5G-UDR-Zone2-22,172.21.115.10,Reachable,6/21/2026 6:47
91112,v5G-UPF-North-02,172.19.184.123,Reachable,6/21/2026 6:47
64607,vEPC-MME-01,100.126.96.172,Reachable,6/21/2026 6:47
49143,vEPC-PGW-01,100.67.43.60,Reachable,6/21/2026 6:47
